id,name,province,cap,latitude,longitude
7030,Sciara,PA,90020,37.91447,13.762564
7031,Scicli,RG,97018,36.793635,14.70678
7032,Scido,RC,89010,38.243795,15.933171
7033,Scigliano,CS,87057,39.126288,16.305555
7034,Scilla,RC,89058,38.253284,15.71529
7035,Scillato,PA,90020,37.856607,13.906841
7036,Sciolze,TO,10090,45.095014,7.877646
7037,Scisciano,NA,80030,40.917426,14.482862
7038,Sclafani Bagni,PA,90020,37.820937,13.854765
7039,Scontrone,AQ,67030,41.745756,14.038776
7040,Scopa,VC,13027,45.791725,8.112977
7041,Scopello,VC,13028,45.773656,8.094867
7042,Scoppito,AQ,67019,42.371095,13.256239
7043,Scordia,CT,95048,37.296533,14.846304
7044,Scorrano,LE,73020,40.090336,18.297126
7045,Scorzè,VE,30037,45.57185,12.108844
7046,Scurcola Marsicana,AQ,67068,42.06309,13.342778
7047,Scurelle,TN,38050,46.063948,11.506703
7048,Scurzolengo,AT,14030,44.965654,8.2783
7049,Seborga,IM,18012,43.826111,7.693951
7050,Secinaro,AQ,67029,42.1527,13.679828
7051,Seclì,LE,73050,40.131388,18.104862
7052,Secugnago,LO,26826,45.231459,9.591857
7053,Sedegliano,UD,33039,46.013477,12.975833
7054,Sedico,BL,32036,46.110784,12.097384
7055,Sedilo,OR,9076,40.17478,8.921194
7056,Sedini,SS,7035,40.850279,8.817156
7057,Sedriano,MI,20018,45.488085,8.97121
7058,Sedrina,BG,24010,45.781672,9.62368
7059,Sefro,MC,62025,43.146277,12.949281
7060,Segariu,VS,9040,39.563643,8.982963
7061,Seggiano,GR,58038,42.928547,11.558881
7062,Segni,RM,37,41.691334,13.02314
7063,Segonzano,TN,38047,46.19055,11.25871
7064,Segrate,MI,20054,45.489546,9.292349
7065,Segusino,TV,31040,45.916842,11.954086
7066,Selargius,CA,9047,39.25372,9.165189
7067,Selci,RI,2040,42.319823,12.622875
7068,Selegas,CA,9040,39.56937,9.104511
7069,Sella Giudicarie,TN,38087,45.984059,10.669764
7070,Sellano,PG,6030,42.888928,12.92718
7071,Sellero,BS,25050,46.05659,10.344914
7072,Sellia,CZ,88050,38.98415,16.625358
7073,Sellia Marina,CZ,88050,38.905834,16.744054
7074,Selva dei Molini,BZ,39030,46.890312,11.862111
7075,Selva di Cadore,BL,32020,46.451565,12.034662
7076,Selva di Progno,VR,37030,45.612996,11.138367
7077,Selva di Val Gardena,BZ,39048,46.556158,11.758276
7078,Selvazzano Dentro,PD,35030,45.39507,11.779906
7079,Selvino,BG,24020,45.781158,9.752356
7080,Semestene,SS,7010,40.398137,8.725542
7081,Semiana,PV,27020,45.137712,8.730295
7082,Seminara,RC,89028,38.33565,15.871349
7083,Semproniano,GR,58055,42.730219,11.541697
7084,Senago,MI,20030,45.575237,9.117439
7085,Senale-San Felice,BZ,39010,46.492467,11.131903
7086,Senales,BZ,39020,46.705251,10.90971
7087,Seneghe,OR,9070,40.08059,8.611702
7088,Senerchia,AV,83050,40.741481,15.204027
7089,Seniga,BS,25020,45.243451,10.177503
7090,Senigallia,AN,60019,43.714775,13.217767
7091,Senis,OR,9080,39.821477,8.939779
7092,Senise,PZ,85038,40.143328,16.290721
7093,Senna Comasco,CO,22070,45.763654,9.108957
7094,Senna Lodigiana,LO,26856,45.148362,9.59254
7095,Sennariolo,OR,9078,40.212156,8.555141
7096,Sennori,SS,7036,40.788062,8.595407
7097,Senorbì,CA,9040,39.533008,9.132163
7098,Sepino,CB,86017,41.407272,14.618736
7099,Sequals,PN,33090,46.165409,12.827777
7100,Seravezza,LU,55047,43.995224,10.228404
7101,Serdiana,CA,9040,39.37371,9.157689
7102,Seregno,MB,20831,45.649449,9.206675
7103,Seren del Grappa,BL,32030,45.988722,11.843524
7104,Sergnano,CR,26010,45.427597,9.704186
7105,Seriate,BG,24068,45.684544,9.71788
7106,Serina,BG,24017,45.871443,9.730118
7107,Serino,AV,83028,40.854401,14.872427
7108,Serle,BS,25080,45.561611,10.368256
7109,Sermide e Felonica,MN,46028,45.006539,11.299281
7110,Sermoneta,LT,4013,41.549364,12.984158
7111,Sernaglia della Battaglia,TV,31020,45.872527,12.131998
7112,Sernio,SO,23030,46.223788,10.203055
7113,Serole,AT,14050,44.553749,8.259734
7114,Serra d'Aiello,CS,87030,39.09042,16.127486
7115,Serra de' Conti,AN,60030,43.542445,13.037958
7116,Serra Riccò,GE,16010,44.507843,8.936007
7117,Serra San Bruno,VV,89822,38.577225,16.330207
7118,Serra San Quirico,AN,60048,43.44774,13.015046
7119,Serra Sant'Abbondio,PU,61040,43.49078,12.770604
7120,Serracapriola,FG,71010,41.805413,15.159411
7121,Serradifalco,CL,93010,37.456238,13.881969
7122,Serralunga d'Alba,CN,12050,44.60925,8.000672
7123,Serralunga di Crea,AL,15020,45.100813,8.281734
7124,Serramanna,VS,9038,39.424423,8.920826
7125,Serramazzoni,MO,41028,44.421293,10.790217
7126,Serramezzana,SA,84070,40.243376,15.030504
7127,Serramonacesca,PE,65025,42.247777,14.093604
7128,Serrapetrona,MC,62020,43.176898,13.18938
7129,Serrara Fontana,NA,80081,40.711529,13.895346
7130,Serrastretta,CZ,88040,39.01247,16.416175
7131,Serrata,RC,89020,38.512697,16.101569
7132,Serravalle a Po,MN,46030,45.065177,11.076794
7133,Serravalle di Chienti,MC,62038,43.071791,12.952059
7134,Serravalle Langhe,CN,12050,44.560961,8.057669
7135,Serravalle Pistoiese,PT,51034,43.905752,10.832803
7136,Serravalle Scrivia,AL,15069,44.719325,8.858349
7137,Serravalle Sesia,VC,13037,45.686153,8.311465
7138,Serre,SA,84028,40.581059,15.18406
7139,Serrenti,VS,9027,39.492703,8.975241
7140,Serri,CA,9063,39.701213,9.147987
7141,Serrone,FR,3010,41.840593,13.09683
7142,Sersale,CZ,88054,39.011468,16.726127
7143,Servigliano,FM,63839,43.080756,13.492186
7144,Sessa Aurunca,CE,81037,41.237934,13.934066
7145,Sessa Cilento,SA,84074,40.26096,15.073459
7146,Sessame,AT,14058,44.668902,8.33783
7147,Sessano del Molise,IS,86097,41.638238,14.331902
7148,Sesta Godano,SP,19020,44.293957,9.675757
7149,Sestino,AR,52038,43.708351,12.2972
7150,Sesto,BZ,39030,46.70209,12.350307
7151,Sesto al Reghena,PN,33079,45.848237,12.815902
7152,Sesto Calende,VA,21018,45.723744,8.631434
7153,Sesto Campano,IS,86078,41.42127,14.077
7154,Sesto ed Uniti,CR,26028,45.17612,9.915428
7155,Sesto Fiorentino,FI,50019,43.83208,11.198374
7156,Sesto San Giovanni,MI,20099,45.53366,9.236636
7157,Sestola,MO,41029,44.230135,10.771381
7158,Sestri Levante,GE,16039,44.269833,9.393192
7159,Sestriere,TO,10058,44.957633,6.876494
7160,Sestu,CA,9028,39.299816,9.09211
7161,Settala,MI,20049,45.454447,9.386743
7162,Settefrati,FR,3040,41.670393,13.850415
7163,Setteville,BL,32038,45.932547,11.906799
7164,Settime,AT,14020,44.962942,8.113524
7165,Settimo Milanese,MI,20019,45.480394,9.055521
7166,Settimo Rottaro,TO,10010,45.404899,7.992283
7167,Settimo San Pietro,CA,9060,39.291687,9.184074
7168,Settimo Torinese,TO,10036,45.13695,7.771255
7169,Settimo Vittone,TO,10010,45.546199,7.834357
7170,Settingiano,CZ,88040,38.911354,16.514581
7171,Setzu,VS,9029,39.723875,8.939553
7172,Seui,OG,9064,39.839538,9.324187
7173,Seulo,NU,9065,39.86774,9.238567
7174,Seveso,MB,20822,45.647348,9.138517
7175,Sezzadio,AL,15079,44.785562,8.57296
7176,Sezze,LT,4018,41.49845,13.059079
7177,Sfruz,TN,38010,46.33695,11.115188
7178,Sgonico,TS,34010,45.735721,13.746917
7179,Sgurgola,FR,3010,41.670639,13.149636
7180,Siamaggiore,OR,9070,39.94843,8.636518
7181,Siamanna,OR,9080,39.9198,8.759647
7182,Siano,SA,84088,40.80094,14.693694
7183,Siapiccia,OR,9080,39.926507,8.762065
7184,Sicignano degli Alburni,SA,84029,40.559237,15.306046
7185,Siculiana,AG,92010,37.336104,13.419683
7186,Siddi,VS,9020,39.66979,8.889749
7187,Siderno,RC,89048,38.269126,16.297131
7188,Siena,SI,53100,43.318005,11.332002
7189,Sigillo,PG,6028,43.33155,12.740929
7190,Signa,FI,50058,43.782258,11.096861
7191,Silandro,BZ,39028,46.627975,10.773166
7192,Silanus,NU,8017,40.290369,8.889447
7193,Silea,TV,31057,45.655723,12.299373
7194,Siligo,SS,7040,40.576952,8.725642
7195,Siliqua,CA,9010,39.300726,8.809042
7196,Silius,CA,9040,39.517858,9.296075
7197,Sillano Giuncugnano,LU,55039,44.223165,10.300008
7198,Sillavengo,NO,28064,45.520421,8.440499
7199,Silvano d'Orba,AL,15060,44.685621,8.670751
7200,Silvano Pietra,PV,27050,45.039236,8.94718
7201,Silvi,TE,64028,42.556669,14.114401
7202,Simala,OR,9090,39.719409,8.829326
7203,Simaxis,OR,9088,39.931108,8.688882
7204,Simbario,VV,89822,38.610321,16.336044
7205,Simeri Crichi,CZ,88050,38.955119,16.640121
7206,Sinagra,ME,98069,38.082781,14.849117
7207,Sinalunga,SI,53048,43.21214,11.736972
7208,Sindia,NU,8018,40.295795,8.659456
7209,Sini,OR,9090,39.752514,8.906526
7210,Sinio,CN,12050,44.600248,8.021282
7211,Siniscola,NU,8029,40.57366,9.694888
7212,Sinnai,CA,9048,39.296863,9.205957
7213,Sinopoli,RC,89020,38.263646,15.877133
7214,Siracusa,SR,96100,37.059801,15.293365
7215,Sirignano,AV,83020,40.94873,14.629108
7216,Siris,OR,9090,39.711733,8.776207
7217,Sirmione,BS,25019,45.463232,10.609077
7218,Sirolo,AN,60020,43.525972,13.616056
7219,Sirone,LC,23844,45.772698,9.324396
7220,Sirtori,LC,23896,45.737052,9.331913
7221,Sissa Trecasali,PR,43018,44.95241,10.260501
7222,Siurgus Donigala,CA,9040,39.599118,9.185143
7223,Siziano,PV,27010,45.318947,9.200249
7224,Sizzano,NO,28070,45.577331,8.437305
7225,Sluderno,BZ,39020,46.664167,10.584801
7226,Smerillo,FM,63856,43.004227,13.44577
7227,Soave,VR,37038,45.4236,11.249009
7228,Socchieve,UD,33020,46.403565,12.823471
7229,Soddì,OR,9080,40.128058,8.876757
7230,Sogliano al Rubicone,FC,47030,44.004865,12.300137
7231,Sogliano Cavour,LE,73010,40.146948,18.197631
7232,Soglio,AT,14020,44.997422,8.078175
7233,Soiano del Lago,BS,25080,45.536651,10.513715
7234,Solagna,VI,36020,45.816903,11.717751
7235,Solarino,SR,96010,37.100597,15.120188
7236,Solaro,MI,20033,45.616777,9.079511
7237,Solarolo,RA,48027,44.36016,11.843752
7238,Solarolo Rainerio,CR,26030,45.08123,10.356684
7239,Solarussa,OR,9077,39.953051,8.670721
7240,Solbiate Arno,VA,21048,45.719545,8.815289
7241,Solbiate con Cagno,CO,22043,45.790334,8.935132
7242,Solbiate Olona,VA,21058,45.652876,8.886788
7243,Soldano,IM,18036,43.826706,7.654057
7244,Soleminis,CA,9040,39.348031,9.181652
7245,Solero,AL,15029,44.919734,8.507664
7246,Solesino,PD,35047,45.177795,11.743303
7247,Soleto,LE,73010,40.187656,18.207385
7248,Solferino,MN,46040,45.370279,10.565956
7249,Soliera,MO,41019,44.738424,10.924241
7250,Solignano,PR,43046,44.615116,9.979341
7251,Solofra,AV,83029,40.829407,14.845893
7252,Solonghello,AL,15020,45.130944,8.281821
7253,Solopaca,BN,82036,41.188412,14.540226
7254,Solto Collina,BG,24060,45.782345,10.024742
7255,Solza,BG,24030,45.677342,9.488741
7256,Somaglia,LO,26867,45.14696,9.637923
7257,Somano,CN,12060,44.535882,8.011472
7258,Somma Lombardo,VA,21019,45.68348,8.706517
7259,Somma Vesuviana,NA,80049,40.871332,14.438242
7260,Sommacampagna,VR,37066,45.407413,10.840731
7261,Sommariva del Bosco,CN,12048,44.771305,7.784379
7262,Sommariva Perno,CN,12040,44.74308,7.905212
7263,Sommatino,CL,93019,37.334187,13.991038
7264,Sommo,PV,27048,45.128685,9.082727
7265,Sona,VR,37060,45.433993,10.832668
7266,Soncino,CR,26029,45.399767,9.873827
7267,Sondalo,SO,23035,46.331093,10.325325
7268,Sondrio,SO,23100,46.170996,9.871263
7269,Songavazzo,BG,24020,45.880071,9.989564
7270,Sonico,BS,25048,46.161716,10.354117
7271,Sonnino,LT,4010,41.414241,13.242093
7272,Sora,FR,3039,41.720079,13.613681
7273,Soraga di Fassa,TN,38030,46.395836,11.668652
7274,Soragna,PR,43019,44.926855,10.122319
7275,Sorano,GR,58010,42.681593,11.713755
7276,Sorbo San Basile,CZ,88050,39.018692,16.569124
7277,Sorbo Serpico,AV,83050,40.917078,14.887269
7278,Sorbolo Mezzani,PR,43058,44.846472,10.448338
7279,Sordevolo,BI,13817,45.571542,7.975273
7280,Sordio,LO,26858,45.340568,9.36584
7281,Soresina,CR,26015,45.288583,9.854333
7282,Sorgà,VR,37060,45.211946,10.979955
7283,Sorgono,NU,8038,40.027809,9.103746
7284,Sori,GE,16031,44.372805,9.104366
7285,Sorianello,VV,89831,38.592454,16.230761
7286,Soriano Calabro,VV,89831,38.596188,16.230178
7287,Soriano nel Cimino,VT,1038,42.418499,12.232088
7288,Sorico,CO,22010,46.172426,9.381515
7289,Soriso,NO,28010,45.74242,8.409142
7290,Sorisole,BG,24010,45.74474,9.659068
7291,Sormano,CO,22030,45.878802,9.247511
7292,Sorradile,OR,9080,40.106598,8.932661
7293,Sorrento,NA,80067,40.62711,14.375188
7294,Sorso,SS,7037,40.79693,8.577314
7295,Sortino,SR,96010,37.162524,15.033771
7296,Sospiro,CR,26048,45.105522,10.157092
7297,Sospirolo,BL,32037,46.14244,12.073748
7298,Sossano,VI,36040,45.358888,11.510365
7299,Sostegno,BI,13868,45.653601,8.269104
7300,Sotto il Monte Giovanni XXIII,BG,24039,45.705652,9.498935
7301,Sover,TN,38048,46.221227,11.315351
7302,Soverato,CZ,88068,38.687892,16.549805
7303,Sovere,BG,24060,45.823307,10.025078
7304,Soveria Mannelli,CZ,88049,39.083995,16.37338
7305,Soveria Simeri,CZ,88050,38.946221,16.680408
7306,Soverzene,BL,32010,46.204373,12.302308
7307,Sovicille,SI,53018,43.280256,11.228074
7308,Sovico,MB,20845,45.649339,9.264879
7309,Sovizzo,VI,36049,45.553889,11.434391
7310,Sovramonte,BL,32030,46.057974,11.787429
7311,Sozzago,NO,28060,45.397968,8.720991
7312,Spadafora,ME,98048,38.222207,15.374797
7313,Spadola,VV,89822,38.602885,16.336584
7314,Sparanise,CE,81056,41.190228,14.096303
7315,Sparone,TO,10080,45.413308,7.544245
7316,Specchia,LE,73040,39.940628,18.296739
7317,Spello,PG,6038,42.992107,12.67107
7318,Sperlinga,EN,94010,37.76513,14.3527
7319,Sperlonga,LT,4029,41.257249,13.435943
7320,Sperone,AV,83020,40.952358,14.603045
7321,Spessa,PV,27010,45.111808,9.348659
7322,Spezzano Albanese,CS,87019,39.671566,16.309161
7323,Spezzano della Sila,CS,87058,39.303503,16.337145
7324,Spiazzo,TN,38088,46.10284,10.736759
7325,Spigno Monferrato,AL,15018,44.54295,8.335361
7326,Spigno Saturnia,LT,4020,41.305511,13.7341
7327,Spilamberto,MO,41057,44.533767,11.023738
7328,Spilimbergo,PN,33097,46.112245,12.905754
7329,Spilinga,VV,89864,38.628435,15.905909
7330,Spinadesco,CR,26020,45.148244,9.92834
7331,Spinazzola,BT,76014,40.969407,16.089198
7332,Spinea,VE,30038,45.491549,12.164717
7333,Spineda,CR,26030,45.060426,10.516519
7334,Spinete,CB,86020,41.543337,14.48747
7335,Spineto Scrivia,AL,15050,44.837552,8.872391
7336,Spinetoli,AP,63078,42.88928,13.773471
7337,Spino d'Adda,CR,26016,45.400509,9.492423
7338,Spinone al Lago,BG,24060,45.764058,9.919199
7339,Spinoso,PZ,85039,40.267825,15.966782
7340,Spirano,BG,24050,45.582255,9.670952
7341,Spoleto,PG,6049,42.734375,12.738365
7342,Spoltore,PE,65010,42.455207,14.140862
7343,Spongano,LE,73038,40.013374,18.365311
7344,Spormaggiore,TN,38010,46.218606,11.048246
7345,Sporminore,TN,38010,46.237124,11.030752
7346,Spotorno,SV,17028,44.226829,8.415999
7347,Spresiano,TV,31027,45.779382,12.259401
7348,Spriana,SO,23020,46.220248,9.864642
7349,Squillace,CZ,88069,38.780419,16.520114
7350,Squinzano,LE,73018,40.435753,18.045526
7351,Staffolo,AN,60039,43.432834,13.186258
7352,Stagno Lombardo,CR,26049,45.073248,10.087886
7353,Staiti,RC,89030,38.000544,16.033385
7354,Stalettì,CZ,88071,38.765501,16.540352
7355,Stanghella,PD,35048,45.134954,11.756487
7356,Staranzano,GO,34079,45.806035,13.499824
7357,Statte,TA,74010,40.564939,17.203848
7358,Stazzano,AL,15060,44.727207,8.867267
7359,Stazzema,LU,55040,43.997125,10.295815
7360,Stazzona,CO,22010,46.140033,9.276451
7361,Stefanaconi,VV,89843,38.671736,16.121501
7362,Stella,SV,17044,44.396813,8.49314
7363,Stella Cilento,SA,84070,40.231846,15.09443
7364,Stellanello,SV,17020,44.000315,8.059323
7365,Stelvio,BZ,39029,46.595679,10.544639
7366,Stenico,TN,38070,46.051175,10.85355
7367,Sternatia,LE,73010,40.219391,18.225496
7368,Stezzano,BG,24040,45.651293,9.652394
7369,Stienta,RO,45039,44.938009,11.543853
7370,Stigliano,MT,75018,40.402221,16.22837
7371,Stignano,RC,89040,38.418131,16.470486
7372,Stilo,RC,89049,38.476416,16.466617
7373,Stimigliano,RI,2048,42.297557,12.565749
7374,Stintino,SS,7040,40.937202,8.224167
7375,Stio,SA,84075,40.31014,15.252783
7376,Stornara,FG,71047,41.288323,15.768296
7377,Stornarella,FG,71048,41.256385,15.730058
7378,Storo,TN,38089,45.849187,10.580552
7379,Stra,VE,30039,45.406892,12.008405
7380,Stradella,PV,27049,45.076018,9.296019
7381,Strambinello,TO,10010,45.423382,7.768747
7382,Strambino,TO,10019,45.384625,7.880677
7383,Strangolagalli,FR,3020,41.601067,13.491894
7384,Stregna,UD,33040,46.127141,13.577657
7385,Strembo,TN,38080,46.119482,10.751579
7386,Stresa,VB,28838,45.883917,8.540851
7387,Strevi,AL,15019,44.698698,8.522435
7388,Striano,NA,80040,40.813808,14.577829
7389,Strona,BI,13823,45.620704,8.169273
7390,Stroncone,TR,5039,42.498207,12.662736
7391,Strongoli,KR,88816,39.267765,17.051913
7392,Stroppiana,VC,13010,45.231413,8.453319
7393,Stroppo,CN,12020,44.505691,7.125916
7394,Strozza,BG,24030,45.774838,9.576299
7395,Sturno,AV,83055,41.019626,15.11154
7396,Suardi,PV,27030,45.034714,8.742452
7397,Subbiano,AR,52010,43.575466,11.87034
7398,Subiaco,RM,28,41.92413,13.096343
7399,Succivo,CE,81030,40.965917,14.253648
7400,Sueglio,LC,23835,46.085353,9.331858
7401,Suelli,CA,9040,39.56184,9.13222
7402,Suello,LC,23867,45.818575,9.308203
7403,Suisio,BG,24040,45.657674,9.502348
7404,Sulbiate,MB,20884,45.635734,9.422205
7405,Sulmona,AQ,67039,42.047483,13.924196
7406,Sulzano,BS,25058,45.690357,10.100052
7407,Sumirago,VA,21040,45.740663,8.780754
7408,Summonte,AV,83010,40.949528,14.744633
7409,Suni,OR,9090,40.28019,8.550444
7410,Suno,NO,28019,45.631155,8.540901
7411,Supersano,LE,73040,40.019479,18.24027
7412,Supino,FR,3019,41.609093,13.223438
7413,Surano,LE,73030,40.028482,18.341791
7414,Surbo,LE,73010,40.396785,18.133258
7415,Susa,TO,10059,45.135277,7.046416
7416,Susegana,TV,31058,45.850688,12.249028
7417,Sustinente,MN,46030,45.068312,11.022387
7418,Sutera,CL,93010,37.525489,13.731321
7419,Sutri,VT,1015,42.241716,12.224692
7420,Sutrio,UD,33020,46.512365,12.989994
7421,Suvereto,LI,57028,43.079066,10.679174
7422,Suzzara,MN,46029,44.989991,10.744998
7423,Taceno,LC,23837,46.023028,9.363437
7424,Tadasuni,OR,9080,40.110607,8.882615
7425,Taggia,IM,18018,43.843576,7.850441
7426,Tagliacozzo,AQ,67069,42.067949,13.254615
7427,Taglio di Po,RO,45019,45.007874,12.208737
7428,Tagliolo Monferrato,AL,15070,44.639049,8.668301
7429,Taibon Agordino,BL,32027,46.298759,12.013727
7430,Taino,VA,21020,45.764907,8.615977
7431,Taipana,UD,33040,46.249793,13.342362
7432,Talamello,RN,47867,43.904918,12.286191
7433,Talamona,SO,23018,46.136319,9.609878
7434,Talana,OG,8040,40.041066,9.497022
7435,Taleggio,BG,24010,45.892352,9.566781
7436,Talla,AR,52010,43.601973,11.786774
7437,Talmassons,UD,33030,45.930297,13.115287
7438,Tambre,BL,32010,46.129271,12.423297
7439,Taormina,ME,98039,37.851133,15.282964
7440,Tarano,RI,2040,42.356009,12.595046
7441,Taranta Peligna,CH,66018,42.019937,14.169215
7442,Tarantasca,CN,12020,44.493559,7.545209
7443,Taranto,TA,74121,40.47344,17.232572
7446,Tarcento,UD,33017,46.21591,13.221643
7447,Tarquinia,VT,1016,42.254527,11.758661
7448,Tarsia,CS,87040,39.618392,16.271638
7449,Tartano,SO,23010,46.106868,9.680145
7450,Tarvisio,UD,33018,46.50527,13.577675
7451,Tarzo,TV,31020,45.973305,12.232184
7452,Tassarolo,AL,15060,44.726564,8.769511
7453,Taurano,AV,83020,40.88367,14.634543
7454,Taurasi,AV,83030,41.00744,14.958388
7455,Taurianova,RC,89029,38.354287,16.009992
7456,Taurisano,LE,73056,39.955675,18.21496
7457,Tavagnacco,UD,33010,46.101312,13.215324
7458,Tavagnasco,TO,10010,45.543171,7.822598
7459,Tavazzano con Villavesco,LO,26838,45.32915,9.40705
7460,Tavenna,CB,86030,41.908668,14.76338
7461,Taverna,CZ,88055,39.019773,16.582161
7462,Tavernerio,CO,22038,45.799681,9.150394
7463,Tavernola Bergamasca,BG,24060,45.710246,10.047659
7464,Tavernole sul Mella,BS,25060,45.748065,10.240281
7465,Taviano,LE,73057,39.982695,18.088735
7466,Tavigliano,BI,13811,45.623406,8.053406
7467,Tavoleto,PU,61020,43.846246,12.592583
7468,Tavullia,PU,61010,43.897949,12.753194
7469,Teana,PZ,85032,40.12595,16.153905
7470,Teano,CE,81057,41.251022,14.067151
7471,Teggiano,SA,84039,40.380375,15.539103
7472,Teglio,SO,23036,46.172413,10.067159
7473,Teglio Veneto,VE,30025,45.815766,12.883919
7474,Telese Terme,BN,82037,41.217107,14.527457
7475,Telgate,BG,24060,45.627264,9.854278
7476,Telti,OT,7020,40.876206,9.352971
7477,Telve,TN,38050,46.071184,11.479274
7478,Telve di Sopra,TN,38050,46.07048,11.471331
7479,Tempio Pausania,OT,7029,40.903014,9.10363
7480,Temù,BS,25050,46.248848,10.469922
7481,Tenna,TN,38050,46.014484,11.266221
7482,Tenno,TN,38060,45.92058,10.832534
7483,Teolo,PD,35037,45.3666,11.70857
7484,Teora,AV,83056,40.851141,15.252774
7485,Teramo,TE,64100,42.659082,13.700005
7486,Terdobbiate,NO,28070,45.376344,8.695105
7487,Terelle,FR,3040,41.55362,13.779046
7488,Terento,BZ,39030,46.829012,11.776623
7489,Terenzo,PR,43040,44.610022,10.087695
7490,Tergu,SS,7030,40.862846,8.712377
7491,Terlano,BZ,39018,46.529078,11.248638
7492,Terlizzi,BA,70038,41.13064,16.542716
7493,Terme Vigliatore,ME,98050,38.136595,15.1624
7494,Termeno sulla strada del vino,BZ,39040,46.341087,11.239763
7495,Termini Imerese,PA,90018,37.986754,13.696686
7496,Termoli,CB,86039,42.002856,14.994976
7497,Ternate,VA,21020,45.782441,8.690104
7498,Ternengo,BI,13844,45.590135,8.114928
7499,Terni,TR,5100,42.56074,12.646782
7500,Terno d'Isola,BG,24030,45.683606,9.531494
7501,Terracina,LT,4019,41.291304,13.248744
7502,Terragnolo,TN,38060,45.879118,11.1514
7503,Terralba,OR,9098,39.720155,8.636182
