location_id,name,province,latitude,longitude,cap
6754,San Zeno Naviglio,BS,45.491066,10.215146,25010
6755,San Zenone al Lambro,MI,45.327795,9.356587,20070
6756,San Zenone al Po,PV,45.108607,9.364105,27010
6757,San Zenone degli Ezzelini,TV,45.778783,11.839967,31020
6758,Sanarica,LE,40.087474,18.349390,73030
6759,Sandigliano,BI,45.521476,8.075999,13876
6760,Sandrigo,VI,45.661772,11.602877,36066
6761,Sanfrè,CN,44.752250,7.803579,12040
6762,Sanfront,CN,44.645767,7.320269,12030
6763,Sangano,TO,45.026215,7.450477,10090
6764,Sangiano,VA,45.875322,8.632722,21038
6765,Sangineto,CS,39.605067,15.912586,87020
6766,Sanguinetto,VR,45.182950,11.151594,37058
6767,Sanluri,VS,39.561793,8.899020,9025
6768,Sannazzaro de' Burgondi,PV,45.102294,8.906555,27039
6769,Sannicandro di Bari,BA,41.000553,16.799381,70028
6770,Sannicola,LE,40.094129,18.063945,73017
6771,Sanremo,IM,43.822486,7.786748,18038
6772,Sansepolcro,AR,43.570974,12.141679,52037
6773,Sant'Agapito,IS,41.543740,14.221679,86070
6774,Sant'Agata Bolognese,BO,44.664536,11.133807,40019
6775,Sant'Agata de' Goti,BN,41.090873,14.503858,82019
6776,Sant'Agata del Bianco,RC,38.093804,16.082659,89030
6777,Sant'Agata di Esaro,CS,39.620746,15.984066,87010
6778,Sant'Agata di Militello,ME,38.069429,14.633853,98076
6779,Sant'Agata di Puglia,FG,41.151007,15.380202,71028
6780,Sant'Agata Feltria,RN,43.863986,12.208396,47866
6781,Sant'Agata Fossili,AL,44.785831,8.919003,15050
6782,Sant'Agata li Battiati,CT,37.559148,15.077985,95056
6783,Sant'Agata sul Santerno,RA,44.442367,11.861677,48020
6784,Sant'Agnello,NA,40.630506,14.398906,80065
6785,Sant'Albano Stura,CN,44.509984,7.720980,12040
6786,Sant'Alessio con Vialone,PV,45.222165,9.225135,27016
6787,Sant'Alessio in Aspromonte,RC,38.173059,15.758395,89050
6788,Sant'Alessio Siculo,ME,37.921925,15.346645,98030
6789,Sant'Alfio,CT,37.741349,15.142469,95010
6790,Sant'Ambrogio di Torino,TO,45.099616,7.359194,10057
6791,Sant'Ambrogio di Valpolicella,VR,45.524926,10.834170,37015
6792,Sant'Ambrogio sul Garigliano,FR,41.390468,13.869165,3040
6793,Sant'Anastasia,NA,40.866864,14.402153,80048
6794,Sant'Anatolia di Narco,PG,42.732919,12.835696,6040
6795,Sant'Andrea Apostolo dello Ionio,CZ,38.623113,16.528613,88060
6796,Sant'Andrea del Garigliano,FR,41.365863,13.841428,3040
6797,Sant'Andrea di Conza,AV,40.843202,15.370820,83053
6798,Sant'Andrea Frius,CA,39.479823,9.173420,9040
6799,Sant'Angelo a Cupolo,BN,41.069476,14.804267,82010
6800,Sant'Angelo a Fasanella,SA,40.455254,15.344623,84027
6801,Sant'Angelo a Scala,AV,40.973887,14.740728,83010
6802,Sant'Angelo all'Esca,AV,41.006748,14.995654,83050
6803,Sant'Angelo d'Alife,CE,41.362564,14.259676,81017
6804,Sant'Angelo dei Lombardi,AV,40.927792,15.179496,83054
6805,Sant'Angelo del Pesco,IS,41.883017,14.255614,86080
6806,Sant'Angelo di Brolo,ME,38.113144,14.882569,98060
6807,Sant'Angelo di Piove di Sacco,PD,45.345714,12.007735,35020
6808,Sant'Angelo in Pontano,MC,43.099182,13.395546,62020
6809,Sant'Angelo in Vado,PU,43.664907,12.413178,61048
6810,Sant'Angelo Le Fratte,PZ,40.546243,15.559094,85050
6811,Sant'Angelo Limosano,CB,41.692405,14.603518,86020
6812,Sant'Angelo Lodigiano,LO,45.238137,9.411059,26866
6813,Sant'Angelo Lomellina,PV,45.245802,8.642885,27030
6814,Sant'Angelo Muxaro,AG,37.479075,13.544156,92020
6815,Sant'Angelo Romano,RM,42.034036,12.713152,10
6816,Sant'Anna Arresi,CI,39.004777,8.643291,9010
6817,Sant'Anna d'Alfaedo,VR,45.626792,10.950681,37020
6818,Sant'Antimo,NA,40.933737,14.235674,80029
6819,Sant'Antioco,CI,39.066435,8.455421,9017
6820,Sant'Antonino di Susa,TO,45.107179,7.273526,10050
6821,Sant'Antonio Abate,NA,40.721287,14.544050,80057
6822,Sant'Antonio di Gallura,OT,40.990963,9.301302,7030
6823,Sant'Apollinare,FR,41.401851,13.830544,3048
6824,Sant'Arcangelo,PZ,40.246449,16.274906,85037
6825,Sant'Arcangelo Trimonte,BN,41.169667,14.939323,82021
6826,Sant'Arpino,CE,40.957850,14.252322,81030
6827,Sant'Arsenio,SA,40.470583,15.483260,84037
6828,Sant'Egidio alla Vibrata,TE,42.825251,13.716358,64016
6829,Sant'Egidio del Monte Albino,SA,40.735874,14.597148,84010
6830,Sant'Elena,PD,45.185956,11.711799,35040
6831,Sant'Elena Sannita,IS,41.576435,14.471651,86095
6832,Sant'Elia a Pianisi,CB,41.621739,14.875523,86048
6833,Sant'Elia Fiumerapido,FR,41.539850,13.865835,3049
6834,Sant'Elpidio a Mare,FM,43.229474,13.686513,63811
6835,Sant'Eufemia a Maiella,PE,42.125359,14.027843,65020
6836,Sant'Eufemia d'Aspromonte,RC,38.262066,15.854830,89027
6837,Sant'Eusanio del Sangro,CH,42.167775,14.332182,66037
6838,Sant'Eusanio Forconese,AQ,42.289255,13.524929,67020
6839,Sant'Ilario d'Enza,RE,44.760556,10.451449,42049
6840,Sant'Ilario dello Ionio,RC,38.217480,16.196384,89040
6841,Sant'Ippolito,PU,43.684820,12.870992,61040
6842,Sant'Olcese,GE,44.483652,8.967652,16010
6843,Sant'Omero,TE,42.786596,13.801818,64027
6844,Sant'Omobono Terme,BG,45.811742,9.535505,24038
6845,Sant'Onofrio,VV,38.695646,16.144124,89843
6846,Sant'Oreste,RM,42.234312,12.519423,60
6847,Sant'Orsola Terme,TN,46.108178,11.302227,38050
6848,Sant'Urbano,PD,45.113159,11.619912,35040
6849,Santa Brigida,BG,45.982991,9.625690,24010
6850,Santa Caterina Albanese,CS,39.585703,16.069398,87010
6851,Santa Caterina d'Este,PD,45.173486,11.617997,35049
6852,Santa Caterina dello Ionio,CZ,38.533433,16.520887,88060
6853,Santa Caterina Villarmosa,CL,37.591744,14.032750,93018
6854,Santa Cesarea Terme,LE,40.038009,18.462714,73020
6855,Santa Cristina d'Aspromonte,RC,38.253009,15.969877,89056
6856,Santa Cristina e Bissone,PV,45.156787,9.401131,27010
6857,Santa Cristina Gela,PA,37.986400,13.325848,90082
6858,Santa Cristina Valgardena,BZ,46.558288,11.719985,39047
6859,Santa Croce Camerina,RG,36.828692,14.524885,97017
6860,Santa Croce del Sannio,BN,41.387127,14.731859,82020
6861,Santa Croce di Magliano,CB,41.712415,14.992001,86047
6862,Santa Croce sull'Arno,PI,43.711397,10.778802,56029
6863,Santa Domenica Talao,CS,39.819269,15.856630,87020
6864,Santa Domenica Vittoria,ME,37.915239,14.961698,98030
6865,Santa Elisabetta,AG,37.431505,13.554968,92020
6866,Santa Fiora,GR,42.831538,11.585574,58037
6867,Santa Flavia,PA,38.081367,13.524968,90017
6868,Santa Giuletta,PV,45.033845,9.181316,27046
6869,Santa Giusta,OR,39.878164,8.608235,9096
6870,Santa Giustina,BL,46.083448,12.041973,32035
6871,Santa Giustina in Colle,PD,45.563645,11.906144,35010
6872,Santa Luce,PI,43.472481,10.564803,56040
6873,Santa Lucia del Mela,ME,38.141642,15.279936,98046
6874,Santa Lucia di Piave,TV,45.849141,12.284703,31025
6875,Santa Lucia di Serino,AV,40.870059,14.874967,83020
6876,Santa Margherita di Belice,AG,37.691802,13.024049,92018
6877,Santa Margherita di Staffora,PV,44.771093,9.240903,27050
6878,Santa Margherita Ligure,GE,44.334873,9.209951,16038
6879,Santa Maria a Monte,PI,43.698771,10.692299,56020
6880,Santa Maria a Vico,CE,41.027019,14.465364,81028
6881,Santa Maria Capua Vetere,CE,41.077574,14.260541,81055
6882,Santa Maria Coghinas,SS,40.904219,8.863116,7030
6883,Santa Maria del Cedro,CS,39.748866,15.836308,87020
6884,Santa Maria del Molise,IS,41.552428,14.370800,86096
6885,Santa Maria della Versa,PV,44.986203,9.300302,27047
6886,Santa Maria di Licodia,CT,37.616339,14.887509,95038
6887,Santa Maria di Sala,VE,45.505142,12.035123,30036
6888,Santa Maria Hoè,LC,45.743635,9.371468,23889
6889,Santa Maria Imbaro,CH,42.219574,14.447634,66030
6890,Santa Maria la Carità,NA,40.720925,14.512983,80050
6891,Santa Maria la Fossa,CE,41.093214,14.131074,81050
6892,Santa Maria la Longa,UD,45.933309,13.288305,33050
6893,Santa Maria Maggiore,VB,46.135044,8.466223,28857
6894,Santa Maria Nuova,AN,43.495900,13.310519,60030
6895,Santa Marina,SA,40.103988,15.540437,84067
6896,Santa Marina Salina,ME,38.559447,14.871637,98050
6897,Santa Marinella,RM,42.034251,11.854379,58
6898,Santa Ninfa,TP,37.773830,12.879880,91029
6899,Santa Paolina,AV,41.024474,14.847074,83030
6900,Santa Severina,KR,39.147801,16.915009,88832
6901,Santa Sofia,FC,43.947320,11.908106,47018
6902,Santa Sofia d'Epiro,CS,39.545794,16.329130,87048
6903,Santa Teresa di Riva,ME,37.945399,15.368495,98028
6904,Santa Teresa Gallura,OT,41.239733,9.188829,7028
6905,Santa Venerina,CT,37.686764,15.138696,95010
6906,Santa Vittoria d'Alba,CN,44.696487,7.933231,12069
6907,Santa Vittoria in Matenano,FM,43.019677,13.496617,63854
6908,Santadi,CI,39.093439,8.716270,9010
6909,Santarcangelo di Romagna,RN,44.062876,12.447022,47822
6910,Sante Marie,AQ,42.103035,13.202828,67067
6911,Santena,TO,44.948843,7.772503,10026
6912,Santeramo in Colle,BA,40.793878,16.754375,70029
6913,Santhià,VC,45.366952,8.174340,13048
6914,Santi Cosma e Damiano,LT,41.299613,13.813875,4020
6915,Santo Stefano al Mare,IM,43.837156,7.899073,18010
6916,Santo Stefano Belbo,CN,44.707593,8.231029,12058
6917,Santo Stefano d'Aveto,GE,44.547796,9.450978,16049
6918,Santo Stefano del Sole,AV,40.894725,14.867097,83050
6919,Santo Stefano di Cadore,BL,46.557682,12.549727,32045
6920,Santo Stefano di Camastra,ME,38.016383,14.348471,98077
6921,Santo Stefano di Magra,SP,44.162377,9.915167,19037
6922,Santo Stefano di Rogliano,CS,39.194271,16.324432,87056
6923,Santo Stefano di Sessanio,AQ,42.342670,13.645927,67020
6924,Santo Stefano in Aspromonte,RC,38.167529,15.789398,89057
6925,Santo Stefano Lodigiano,LO,45.119636,9.736194,26849
6926,Santo Stefano Quisquina,AG,37.624660,13.490510,92020
6927,Santo Stefano Roero,CN,44.788755,7.939882,12040
6928,Santo Stefano Ticino,MI,45.487790,8.919347,20010
6929,Santomenna,SA,40.807019,15.320213,84020
6930,Santopadre,FR,41.602320,13.635716,3030
6931,Santorso,VI,45.737465,11.389987,36014
6932,Santu Lussurgiu,OR,40.140123,8.650989,9075
6933,Sanza,SA,40.244515,15.553312,84030
6934,Sanzeno,TN,46.374674,11.068436,38010
6935,Saonara,PD,45.371789,11.984125,35020
6936,Saponara,ME,38.193463,15.433711,98047
6937,Sappada,UD,46.566080,12.683863,33012
6938,Sapri,SA,40.073615,15.630160,84073
6939,Saracena,CS,39.775598,16.156180,87010
6940,Saracinesco,RM,42.003854,12.952538,20
6941,Sarcedo,VI,45.708201,11.526370,36030
6942,Sarconi,PZ,40.247184,15.888752,85050
6943,Sardara,VS,39.613825,8.820753,9030
6944,Sardigliano,AL,44.754369,8.907737,15060
6945,Sarego,VI,45.407125,11.404609,36040
6946,Sarentino,BZ,46.642728,11.356658,39058
6947,Sarezzano,AL,44.867598,8.915383,15050
6948,Sarezzo,BS,45.653825,10.202975,25068
6949,Sarmato,PC,45.060398,9.491494,29010
6950,Sarmede,TV,45.978713,12.386777,31026
6951,Sarnano,MC,43.035526,13.300730,62028
6952,Sarnico,BG,45.667888,9.958383,24067
6953,Sarno,SA,40.814159,14.620412,84087
6954,Sarnonico,TN,46.420298,11.141602,38011
6955,Saronno,VA,45.623747,9.036405,21047
6956,Sarre,AO,45.717856,7.257661,11010
6957,Sarroch,CA,39.063527,9.011601,9018
6958,Sarsina,FC,43.918679,12.141298,47027
6959,Sarteano,SI,42.989525,11.869161,53047
6960,Sartirana Lomellina,PV,45.114705,8.664148,27020
6961,Sarule,NU,40.228717,9.166213,8020
6962,Sarzana,SP,44.112872,9.959701,19038
6963,Sassano,SA,40.337836,15.562844,84038
6964,Sassari,SS,40.726523,8.559261,7100
6965,Sassello,SV,44.479071,8.489924,17046
6966,Sassetta,LI,43.128366,10.644286,57020
6967,Sassinoro,BN,41.374567,14.662305,82026
6968,Sasso di Castalda,PZ,40.487924,15.677831,85050
6969,Sasso Marconi,BO,44.394363,11.244915,40037
6970,Sassocorvaro Auditore,PU,43.779822,12.497394,61028
6971,Sassofeltrio,RN,43.892466,12.509305,47869
6972,Sassoferrato,AN,43.435957,12.858683,60041
6973,Sassuolo,MO,44.540235,10.782670,41049
6974,Satriano,CZ,38.668572,16.483592,88060
6975,Satriano di Lucania,PZ,40.544852,15.638319,85050
6976,Sauris,UD,46.466700,12.708291,33020
6977,Sauze d'Oulx,TO,45.028099,6.858255,10050
6978,Sauze di Cesana,TO,44.940422,6.860553,10054
6979,Sava,TA,40.403637,17.556839,74028
6980,Savelli,KR,39.312226,16.777657,88825
6981,Saviano,NA,40.911124,14.509702,80039
6982,Savigliano,CN,44.647962,7.657452,12038
6983,Savignano Irpino,AV,41.228942,15.178585,83030
6984,Savignano sul Panaro,MO,44.479584,11.033755,41056
6985,Savignano sul Rubicone,FC,44.092090,12.399089,47039
6986,Savignone,GE,44.563779,8.987970,16010
6987,Saviore dell'Adamello,BS,46.079585,10.398700,25040
6988,Savoca,ME,37.955901,15.339828,98038
6989,Savogna,UD,46.159431,13.533231,33040
6990,Savogna d'Isonzo,GO,45.901844,13.570997,34070
6991,Savoia di Lucania,PZ,40.569283,15.551294,85050
6992,Savona,SV,44.307489,8.481129,17100
6993,Scafa,PE,42.267960,14.002021,65027
6994,Scafati,SA,40.749425,14.527281,84018
6995,Scagnello,CN,44.332276,7.986878,12070
6996,Scala,SA,40.653312,14.607662,84010
6997,Scala Coeli,CS,39.447644,16.889685,87060
6998,Scaldasole,PV,45.124379,8.910087,27020
6999,Scalea,CS,39.807102,15.790703,87029
7000,Scalenghe,TO,44.888329,7.497965,10060
7001,Scaletta Zanclea,ME,38.042714,15.459420,98029
7002,Scampitella,AV,41.092695,15.300410,83050
7003,Scandale,KR,39.123994,16.960393,88831
7004,Scandiano,RE,44.599277,10.687936,42019
7005,Scandicci,FI,43.758448,11.181154,50018
7006,Scandolara Ravara,CR,45.051917,10.301858,26040
7007,Scandolara Ripa d'Oglio,CR,45.221825,10.156932,26047
7008,Scandriglia,RI,42.165136,12.843131,2038
7009,Scanno,AQ,41.904201,13.878199,67038
7010,Scano di Montiferro,OR,40.216198,8.584336,9078
7011,Scansano,GR,42.687926,11.333064,58054
7012,Scanzano Jonico,MT,40.250297,16.690932,75020
7013,Scanzorosciate,BG,45.711022,9.738715,24020
7014,Scapoli,IS,41.615294,14.058804,86070
7015,Scarlino,GR,42.906148,10.852226,58020
7016,Scarmagno,TO,45.385821,7.840897,10010
7017,Scarnafigi,CN,44.681746,7.566941,12030
7018,Scarperia e San Piero,FI,43.997447,11.355449,50038
7019,Scena,BZ,46.690102,11.186959,39017
7020,Scerni,CH,42.111678,14.568731,66020
7021,Scheggia e Pascelupo,PG,43.403543,12.668209,6027
7022,Scheggino,PG,42.712517,12.831071,6040
7023,Schiavi di Abruzzo,CH,41.815909,14.484948,66045
7024,Schiavon,VI,45.697717,11.645170,36060
7025,Schignano,CO,45.926729,9.100881,22020
7026,Schilpario,BG,46.009601,10.154065,24020
7027,Schio,VI,45.713077,11.356994,36015
7028,Schivenoglia,MN,44.994979,11.072961,46020
7029,Sciacca,AG,37.506738,13.082773,92019
7030,Sciara,PA,37.914470,13.762564,90020
7031,Scicli,RG,36.793635,14.706780,97018
7032,Scido,RC,38.243795,15.933171,89010
7033,Scigliano,CS,39.126288,16.305555,87057
7034,Scilla,RC,38.253284,15.715290,89058
7035,Scillato,PA,37.856607,13.906841,90020
7036,Sciolze,TO,45.095014,7.877646,10090
7037,Scisciano,NA,40.917426,14.482862,80030
7038,Sclafani Bagni,PA,37.820937,13.854765,90020
7039,Scontrone,AQ,41.745756,14.038776,67030
7040,Scopa,VC,45.791725,8.112977,13027
7041,Scopello,VC,45.773656,8.094867,13028
7042,Scoppito,AQ,42.371095,13.256239,67019
7043,Scordia,CT,37.296533,14.846304,95048
7044,Scorrano,LE,40.090336,18.297126,73020
7045,Scorzè,VE,45.571850,12.108844,30037
7046,Scurcola Marsicana,AQ,42.063090,13.342778,67068
7047,Scurelle,TN,46.063948,11.506703,38050
7048,Scurzolengo,AT,44.965654,8.278300,14030
7049,Seborga,IM,43.826111,7.693951,18012
7050,Secinaro,AQ,42.152700,13.679828,67029
7051,Seclì,LE,40.131388,18.104862,73050
7052,Secugnago,LO,45.231459,9.591857,26826
7053,Sedegliano,UD,46.013477,12.975833,33039
7054,Sedico,BL,46.110784,12.097384,32036
7055,Sedilo,OR,40.174780,8.921194,9076
7056,Sedini,SS,40.850279,8.817156,7035
7057,Sedriano,MI,45.488085,8.971210,20018
7058,Sedrina,BG,45.781672,9.623680,24010
7059,Sefro,MC,43.146277,12.949281,62025
7060,Segariu,VS,39.563643,8.982963,9040
7061,Seggiano,GR,42.928547,11.558881,58038
7062,Segni,RM,41.691334,13.023140,37
7063,Segonzano,TN,46.190550,11.258710,38047
7064,Segrate,MI,45.489546,9.292349,20054
7065,Segusino,TV,45.916842,11.954086,31040
7066,Selargius,CA,39.253720,9.165189,9047
7067,Selci,RI,42.319823,12.622875,2040
7068,Selegas,CA,39.569370,9.104511,9040
7069,Sella Giudicarie,TN,45.984059,10.669764,38087
7070,Sellano,PG,42.888928,12.927180,6030
7071,Sellero,BS,46.056590,10.344914,25050
7072,Sellia,CZ,38.984150,16.625358,88050
7073,Sellia Marina,CZ,38.905834,16.744054,88050
7074,Selva dei Molini,BZ,46.890312,11.862111,39030
7075,Selva di Cadore,BL,46.451565,12.034662,32020
7076,Selva di Progno,VR,45.612996,11.138367,37030
7077,Selva di Val Gardena,BZ,46.556158,11.758276,39048
7078,Selvazzano Dentro,PD,45.395070,11.779906,35030
7079,Selvino,BG,45.781158,9.752356,24020
7080,Semestene,SS,40.398137,8.725542,7010
7081,Semiana,PV,45.137712,8.730295,27020
7082,Seminara,RC,38.335650,15.871349,89028
7083,Semproniano,GR,42.730219,11.541697,58055
7084,Senago,MI,45.575237,9.117439,20030
7085,Senale-San Felice,BZ,46.492467,11.131903,39010
7086,Senales,BZ,46.705251,10.909710,39020
7087,Seneghe,OR,40.080590,8.611702,9070
7088,Senerchia,AV,40.741481,15.204027,83050
7089,Seniga,BS,45.243451,10.177503,25020
7090,Senigallia,AN,43.714775,13.217767,60019
7091,Senis,OR,39.821477,8.939779,9080
7092,Senise,PZ,40.143328,16.290721,85038
7093,Senna Comasco,CO,45.763654,9.108957,22070
7094,Senna Lodigiana,LO,45.148362,9.592540,26856
7095,Sennariolo,OR,40.212156,8.555141,9078
7096,Sennori,SS,40.788062,8.595407,7036
7097,Senorbì,CA,39.533008,9.132163,9040
7098,Sepino,CB,41.407272,14.618736,86017
7099,Sequals,PN,46.165409,12.827777,33090
7100,Seravezza,LU,43.995224,10.228404,55047
7101,Serdiana,CA,39.373710,9.157689,9040
7102,Seregno,MB,45.649449,9.206675,20831
7103,Seren del Grappa,BL,45.988722,11.843524,32030
7104,Sergnano,CR,45.427597,9.704186,26010
7105,Seriate,BG,45.684544,9.717880,24068
7106,Serina,BG,45.871443,9.730118,24017
7107,Serino,AV,40.854401,14.872427,83028
7108,Serle,BS,45.561611,10.368256,25080
7109,Sermide e Felonica,MN,45.006539,11.299281,46028
7110,Sermoneta,LT,41.549364,12.984158,4013
7111,Sernaglia della Battaglia,TV,45.872527,12.131998,31020
7112,Sernio,SO,46.223788,10.203055,23030
7113,Serole,AT,44.553749,8.259734,14050
7114,Serra d'Aiello,CS,39.090420,16.127486,87030
7115,Serra de' Conti,AN,43.542445,13.037958,60030
7116,Serra Riccò,GE,44.507843,8.936007,16010
7117,Serra San Bruno,VV,38.577225,16.330207,89822
7118,Serra San Quirico,AN,43.447740,13.015046,60048
7119,Serra Sant'Abbondio,PU,43.490780,12.770604,61040
7120,Serracapriola,FG,41.805413,15.159411,71010
7121,Serradifalco,CL,37.456238,13.881969,93010
7122,Serralunga d'Alba,CN,44.609250,8.000672,12050
7123,Serralunga di Crea,AL,45.100813,8.281734,15020
7124,Serramanna,VS,39.424423,8.920826,9038
7125,Serramazzoni,MO,44.421293,10.790217,41028
7126,Serramezzana,SA,40.243376,15.030504,84070
7127,Serramonacesca,PE,42.247777,14.093604,65025
7128,Serrapetrona,MC,43.176898,13.189380,62020
7129,Serrara Fontana,NA,40.711529,13.895346,80081
7130,Serrastretta,CZ,39.012470,16.416175,88040
7131,Serrata,RC,38.512697,16.101569,89020
7132,Serravalle a Po,MN,45.065177,11.076794,46030
7133,Serravalle di Chienti,MC,43.071791,12.952059,62038
7134,Serravalle Langhe,CN,44.560961,8.057669,12050
7135,Serravalle Pistoiese,PT,43.905752,10.832803,51034
7136,Serravalle Scrivia,AL,44.719325,8.858349,15069
7137,Serravalle Sesia,VC,45.686153,8.311465,13037
7138,Serre,SA,40.581059,15.184060,84028
7139,Serrenti,VS,39.492703,8.975241,9027
7140,Serri,CA,39.701213,9.147987,9063
7141,Serrone,FR,41.840593,13.096830,3010
7142,Sersale,CZ,39.011468,16.726127,88054
7143,Servigliano,FM,43.080756,13.492186,63839
7144,Sessa Aurunca,CE,41.237934,13.934066,81037
7145,Sessa Cilento,SA,40.260960,15.073459,84074
7146,Sessame,AT,44.668902,8.337830,14058
7147,Sessano del Molise,IS,41.638238,14.331902,86097
7148,Sesta Godano,SP,44.293957,9.675757,19020
7149,Sestino,AR,43.708351,12.297200,52038
7150,Sesto,BZ,46.702090,12.350307,39030
7151,Sesto al Reghena,PN,45.848237,12.815902,33079
7152,Sesto Calende,VA,45.723744,8.631434,21018
7153,Sesto Campano,IS,41.421270,14.077000,86078
7154,Sesto ed Uniti,CR,45.176120,9.915428,26028
7155,Sesto Fiorentino,FI,43.832080,11.198374,50019
7156,Sesto San Giovanni,MI,45.533660,9.236636,20099
7157,Sestola,MO,44.230135,10.771381,41029
7158,Sestri Levante,GE,44.269833,9.393192,16039
7159,Sestriere,TO,44.957633,6.876494,10058
7160,Sestu,CA,39.299816,9.092110,9028
7161,Settala,MI,45.454447,9.386743,20049
7162,Settefrati,FR,41.670393,13.850415,3040
7163,Setteville,BL,45.932547,11.906799,32038
7164,Settime,AT,44.962942,8.113524,14020
7165,Settimo Milanese,MI,45.480394,9.055521,20019
7166,Settimo Rottaro,TO,45.404899,7.992283,10010
7167,Settimo San Pietro,CA,39.291687,9.184074,9060
7168,Settimo Torinese,TO,45.136950,7.771255,10036
